*ContactName,EmailAddress,POAddressLine1,POAddressLine2,POAddressLine3,POAddressLine4,POCity,PORegion,POPostalCode,POCountry,*InvoiceNumber,Reference,*InvoiceDate,*DueDate,InventoryItemCode,*Description,*Quantity,*UnitAmount,Discount,*AccountCode,*TaxType,TrackingName1,TrackingOption1,TrackingName2,TrackingOption2,Currency,BrandingTheme
Woolworths Limited,,,,,,,,,,INV-0106256497,PO 0106256497,18/05/23,1/06/23,9.4219E+12,d3 K6.0 Kinesiology Tape,48,307.8,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106256497,PO 0106256497,18/05/23,1/06/23,9.4219E+12,d3 RST - Rigid Strapping Tape,32,393.3,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106256497,PO 0106256497,18/05/23,1/06/23,9.42191E+12,d3 X6.0 Waterproof Kinesiology Tape,48,415.53,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106256497,PO 0106256497,18/05/23,1/06/23,9.42103E+12,d3 Light EAB Spandex Bandage,24,178.98,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106256497,PO 0106256497,18/05/23,1/06/23,9.4219E+12,d3 Cohesive Bandage,48,191.52,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106256497,PO 0106256497,18/05/23,1/06/23,,Adjustment to Total,1,0,,41100,BAS Excluded,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106256497,PO 0106256497,18/05/23,1/06/23,9.4219E+12,d3 K6.0 Kinesiology Tape,48,-63.8685,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106256497,PO 0106256497,18/05/23,1/06/23,9.4219E+12,d3 RST - Rigid Strapping Tape,32,-81.60975,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106256497,PO 0106256497,18/05/23,1/06/23,9.42191E+12,d3 X6.0 Waterproof Kinesiology Tape,48,-86.222475,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106256497,PO 0106256497,18/05/23,1/06/23,9.42103E+12,d3 Light EAB Spandex Bandage,24,-37.13835,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106256497,PO 0106256497,18/05/23,1/06/23,9.4219E+12,d3 Cohesive Bandage,48,-39.7404,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106256497,PO 0106256497,18/05/23,1/06/23,,Adjustment to Total,1,0,,41100,BAS Excluded,,,,,,
